evidence_id,sha256,bytes,object_path,origin_count,binding_count,repository,origin_path,source_zone,authority
EVD-000999,93e00765dea94666d5649e8f8d4e3511bd371b1ce9071f5b91e77b4728c70156,1320,objects/sha256/93/93e00765dea94666d5649e8f8d4e3511bd371b1ce9071f5b91e77b4728c70156,4,2,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/04_cce3_relative_classes/DBP_RELATIVE_CLASS_BASIS_MANIFEST_v1.0.json,paper_evidence_origin,active_or_contextual_cella
EVD-000999,93e00765dea94666d5649e8f8d4e3511bd371b1ce9071f5b91e77b4728c70156,1320,objects/sha256/93/93e00765dea94666d5649e8f8d4e3511bd371b1ce9071f5b91e77b4728c70156,4,2,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/04_cce3_relative_classes/DBP_RELATIVE_CLASS_BASIS_MANIFEST_v1.0.json,cella_research_campaign,cella_research_reference_not_canon
EVD-001000,93ecfd010add340bbb909a3ebb6ad404949e673c1980c862d7e223399ba2e49e,6133905,objects/sha256/93/93ecfd010add340bbb909a3ebb6ad404949e673c1980c862d7e223399ba2e49e,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s2_factors.txt,campaign_library,organized_reference_copy
EVD-001000,93ecfd010add340bbb909a3ebb6ad404949e673c1980c862d7e223399ba2e49e,6133905,objects/sha256/93/93ecfd010add340bbb909a3ebb6ad404949e673c1980c862d7e223399ba2e49e,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s2_factors.txt,lloyd_research_campaign,lloyd_retirement_source
EVD-001001,93f26d212c5883e9cb002d9fe3d495b4a60d33f7166ff8f1d02d31c816e3604a,2020,objects/sha256/93/93f26d212c5883e9cb002d9fe3d495b4a60d33f7166ff8f1d02d31c816e3604a,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0039__three_channel_kg/04_analysis_and_reports/campaign_wide/CMP-0039__ROLE-REPORT__census.md,campaign_library,organized_reference_copy
EVD-001001,93f26d212c5883e9cb002d9fe3d495b4a60d33f7166ff8f1d02d31c816e3604a,2020,objects/sha256/93/93f26d212c5883e9cb002d9fe3d495b4a60d33f7166ff8f1d02d31c816e3604a,2,1,Cella Framework,archive/Reference_Material/campaign_outputs/three_channel_kg/CENSUS.md,cella_archived_campaign_output,cella_archived_reference
EVD-001002,9402f363e9d0ca4ec5fc9448b159b9444fc741e3f46c4e338634e27095c23e39,2704,objects/sha256/94/9402f363e9d0ca4ec5fc9448b159b9444fc741e3f46c4e338634e27095c23e39,4,2,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/03_evidence_records_and_certificates/campaign_wide/CMP-0004__ROLE-CERTIFICATE__verify_cce5_8_release_bundle.py,campaign_library,organized_reference_copy
EVD-001002,9402f363e9d0ca4ec5fc9448b159b9444fc741e3f46c4e338634e27095c23e39,2704,objects/sha256/94/9402f363e9d0ca4ec5fc9448b159b9444fc741e3f46c4e338634e27095c23e39,4,2,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/verify_cce5_8_release_bundle.py,papers_library,organized_reference_copy
EVD-001002,9402f363e9d0ca4ec5fc9448b159b9444fc741e3f46c4e338634e27095c23e39,2704,objects/sha256/94/9402f363e9d0ca4ec5fc9448b159b9444fc741e3f46c4e338634e27095c23e39,4,2,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/verify_cce5_8_release_bundle.py,paper_evidence_origin,active_or_contextual_cella
EVD-001002,9402f363e9d0ca4ec5fc9448b159b9444fc741e3f46c4e338634e27095c23e39,2704,objects/sha256/94/9402f363e9d0ca4ec5fc9448b159b9444fc741e3f46c4e338634e27095c23e39,4,2,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/verify_cce5_8_release_bundle.py,cella_research_campaign,cella_research_reference_not_canon
EVD-001003,946ae3ce54222470f73ca948717d051437e615918e42c080578b9682fece89b6,9064,objects/sha256/94/946ae3ce54222470f73ca948717d051437e615918e42c080578b9682fece89b6,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/LLOYD_FRAMEWORK_PROMOTION_CANDIDATES.md,research_reports,retiring_lloyd_reference
EVD-001004,94b7a89cf8a4ed7555f392b1f720207f7a132ec8ba6fbf6c6dcd31156739e2e1,21817,objects/sha256/94/94b7a89cf8a4ed7555f392b1f720207f7a132ec8ba6fbf6c6dcd31156739e2e1,1,0,Cella Framework,research/reports/neutral_sweep/latest-report.json,research_reports,live_cella_reference_not_canon
EVD-001005,94baa76b637b3c819d05e43eddd7bb419388427733b330cb6cab40f94f85fe22,2985,objects/sha256/94/94baa76b637b3c819d05e43eddd7bb419388427733b330cb6cab40f94f85fe22,1,0,Lloyd_Engine_V4,research/verification/scratch/kerr_isco_pro_deep_sweep_results.json,research_verification,retiring_lloyd_verification_reference
EVD-001006,9532f51d3d2451135a0fedfed25f5189713fbdff6a0f668b2e7471183a942447,4709,objects/sha256/95/9532f51d3d2451135a0fedfed25f5189713fbdff6a0f668b2e7471183a942447,2,1,Cella Framework,Campaign_Library/05_algebraic_branches_and_monodromy/CMP-0033__root_closure_atlas/04_analysis_and_reports/campaign_wide/CMP-0033__ROLE-REPORT__atlas.md,campaign_library,organized_reference_copy
EVD-001006,9532f51d3d2451135a0fedfed25f5189713fbdff6a0f668b2e7471183a942447,4709,objects/sha256/95/9532f51d3d2451135a0fedfed25f5189713fbdff6a0f668b2e7471183a942447,2,1,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/ATLAS.md,lloyd_research_campaign,lloyd_retirement_source
EVD-001007,96511b816bd67f3a3c3ad569db91b86a8d168138eb732ee512239870a14b1a09,77207,objects/sha256/96/96511b816bd67f3a3c3ad569db91b86a8d168138eb732ee512239870a14b1a09,1,0,Lloyd_Engine_V4,research/verification/scratch/_revalidation/retestA/f2_sterbenz_exact_rational_probe.json,research_verification,retiring_lloyd_verification_reference
EVD-001008,96633f3e972198295ab5665307078ff1427d03f8ffb9ba473a24104d8ebb1e27,3105,objects/sha256/96/96633f3e972198295ab5665307078ff1427d03f8ffb9ba473a24104d8ebb1e27,2,1,Cella Framework,Campaign_Library/05_algebraic_branches_and_monodromy/CMP-0033__root_closure_atlas/04_analysis_and_reports/facet_b/CMP-0033__ROLE-REPORT__facet_b_report.md,campaign_library,organized_reference_copy
EVD-001008,96633f3e972198295ab5665307078ff1427d03f8ffb9ba473a24104d8ebb1e27,3105,objects/sha256/96/96633f3e972198295ab5665307078ff1427d03f8ffb9ba473a24104d8ebb1e27,2,1,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/facet_b/FACET_B_REPORT.md,lloyd_research_campaign,lloyd_retirement_source
EVD-001009,96641fed04b281120d3c2f131832e8fa44036039d24e0ea4f64c1a3737bb2eae,353943,objects/sha256/96/96641fed04b281120d3c2f131832e8fa44036039d24e0ea4f64c1a3737bb2eae,2,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/geometric_fault_localization_and_decomposition/isotropy_locus_map.png,papers_library,organized_reference_copy
EVD-001009,96641fed04b281120d3c2f131832e8fa44036039d24e0ea4f64c1a3737bb2eae,353943,objects/sha256/96/96641fed04b281120d3c2f131832e8fa44036039d24e0ea4f64c1a3737bb2eae,2,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/isotropy_locus_map.png,paper_evidence_origin,historical_reference
EVD-001010,967544992497626e7de4800ca40dfb80dd8862c21daf252d0ed25f189a43775f,2588,objects/sha256/96/967544992497626e7de4800ca40dfb80dd8862c21daf252d0ed25f189a43775f,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0021__g12_sensor_set/04_analysis_and_reports/stage_a/CMP-0021__ROLE-REPORT__normalization.md,campaign_library,organized_reference_copy
EVD-001010,967544992497626e7de4800ca40dfb80dd8862c21daf252d0ed25f189a43775f,2588,objects/sha256/96/967544992497626e7de4800ca40dfb80dd8862c21daf252d0ed25f189a43775f,2,1,Cella Framework,research/campaigns/G12_sensor_set/stage_a/NORMALIZATION.md,cella_research_campaign,cella_research_reference_not_canon
EVD-001011,968e17ba8ff28c9931f0e617f68a65e23a7e86a033564883561ab5289acdae06,348,objects/sha256/96/968e17ba8ff28c9931f0e617f68a65e23a7e86a033564883561ab5289acdae06,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/stage_3b3/CMP-0035__ROLE-CERTIFICATE__freeze_pins_3b3.sha256,campaign_library,organized_reference_copy
EVD-001011,968e17ba8ff28c9931f0e617f68a65e23a7e86a033564883561ab5289acdae06,348,objects/sha256/96/968e17ba8ff28c9931f0e617f68a65e23a7e86a033564883561ab5289acdae06,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/stage_3b3/freeze_pins_3b3.sha256,lloyd_research_campaign,lloyd_retirement_source
EVD-001012,9697d61960820ec0c2ee594618fd1dd98aacce426019851fac930d643995bec1,3047,objects/sha256/96/9697d61960820ec0c2ee594618fd1dd98aacce426019851fac930d643995bec1,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0021__g12_sensor_set/06_closeout_handoffs_and_successors/campaign_wide/CMP-0021__ROLE-CLOSEOUT__close.md,campaign_library,organized_reference_copy
EVD-001012,9697d61960820ec0c2ee594618fd1dd98aacce426019851fac930d643995bec1,3047,objects/sha256/96/9697d61960820ec0c2ee594618fd1dd98aacce426019851fac930d643995bec1,2,1,Cella Framework,research/campaigns/G12_sensor_set/CLOSE.md,cella_research_campaign,cella_research_reference_not_canon
EVD-001013,9699466e4c4adc57575206383608aef3b6bd98319fe8b51b80a75c0b6421d1a6,1628,objects/sha256/96/9699466e4c4adc57575206383608aef3b6bd98319fe8b51b80a75c0b6421d1a6,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task006/design_decisions.md,research_reports,retiring_lloyd_reference
EVD-001014,96b3e09c29a9c182c282bd5c49ca44afdb2f543b832d9a88b8ff92d521201b67,4020,objects/sha256/96/96b3e09c29a9c182c282bd5c49ca44afdb2f543b832d9a88b8ff92d521201b67,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0017__flip_cartography/01_scope_preregistration_and_design/stage_b/CMP-0017__ROLE-PREREGISTRATION__prereg_v2.md,campaign_library,organized_reference_copy
EVD-001014,96b3e09c29a9c182c282bd5c49ca44afdb2f543b832d9a88b8ff92d521201b67,4020,objects/sha256/96/96b3e09c29a9c182c282bd5c49ca44afdb2f543b832d9a88b8ff92d521201b67,2,1,Lloyd_Engine_V4,research/campaigns/flip_cartography/stage_B/PREREG_v2.md,lloyd_research_campaign,lloyd_retirement_source
EVD-001015,9717402975f1a61f2eabf214718ad9f010e2098749538de070219d2dd13a4811,3863,objects/sha256/97/9717402975f1a61f2eabf214718ad9f010e2098749538de070219d2dd13a4811,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task009/task009_summary.md,research_reports,retiring_lloyd_reference
EVD-001016,971aac44961197ddf0ebfd70975942431020e6208381e47bb914641a9f5538c5,12928,objects/sha256/97/971aac44961197ddf0ebfd70975942431020e6208381e47bb914641a9f5538c5,3,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/cross_program_and_unclassified/dry003_ulp_reconciliation_audit.py,papers_library,organized_reference_copy
EVD-001016,971aac44961197ddf0ebfd70975942431020e6208381e47bb914641a9f5538c5,12928,objects/sha256/97/971aac44961197ddf0ebfd70975942431020e6208381e47bb914641a9f5538c5,3,1,Lloyd_Engine_V4,research/verification/scratch/dry003_ulp_reconciliation_audit.py,paper_evidence_origin,retirement_source
EVD-001016,971aac44961197ddf0ebfd70975942431020e6208381e47bb914641a9f5538c5,12928,objects/sha256/97/971aac44961197ddf0ebfd70975942431020e6208381e47bb914641a9f5538c5,3,1,Lloyd_Engine_V4,research/verification/scratch/dry003_ulp_reconciliation_audit.py,research_verification,retiring_lloyd_verification_reference
EVD-001017,973d9facbd1c19f58ce94a0ccd33fe45659647d0ec89f048b7d3b2b7862f3f72,1655,objects/sha256/97/973d9facbd1c19f58ce94a0ccd33fe45659647d0ec89f048b7d3b2b7862f3f72,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s3_factorization.log,campaign_library,organized_reference_copy
EVD-001017,973d9facbd1c19f58ce94a0ccd33fe45659647d0ec89f048b7d3b2b7862f3f72,1655,objects/sha256/97/973d9facbd1c19f58ce94a0ccd33fe45659647d0ec89f048b7d3b2b7862f3f72,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s3_factorization.log,lloyd_research_campaign,lloyd_retirement_source
EVD-001018,973df557355684fdbf0f0e5b7d39dde358385c22f0b552135ee9e26ed7008614,5352,objects/sha256/97/973df557355684fdbf0f0e5b7d39dde358385c22f0b552135ee9e26ed7008614,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0005__coupling_holonomy/04_analysis_and_reports/stage_e/CMP-0005__ROLE-REPORT__stage_e_report.md,campaign_library,organized_reference_copy
EVD-001018,973df557355684fdbf0f0e5b7d39dde358385c22f0b552135ee9e26ed7008614,5352,objects/sha256/97/973df557355684fdbf0f0e5b7d39dde358385c22f0b552135ee9e26ed7008614,2,1,Lloyd_Engine_V4,research/campaigns/coupling_holonomy/stage_e/STAGE_E_REPORT.md,lloyd_research_campaign,lloyd_retirement_source
EVD-001019,976663f73d3d2cfe1af4c43873a7709532f989e076df9837e81c8e061124c101,1004,objects/sha256/97/976663f73d3d2cfe1af4c43873a7709532f989e076df9837e81c8e061124c101,1,0,Lloyd_Engine_V4,research/verification/scratch/VERDICT_PASS,research_verification,retiring_lloyd_verification_reference
EVD-001020,9767fd50c71a751c3210e0ac0e7c0003676f04a7d8ee59e3e3dc1233a6444432,2354,objects/sha256/97/9767fd50c71a751c3210e0ac0e7c0003676f04a7d8ee59e3e3dc1233a6444432,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task009/status_transition_rules.md,research_reports,retiring_lloyd_reference
EVD-001021,9777bfb57e2e3fe69895938780d352267183fe8ed71781a5410a7f00acba40cc,23298,objects/sha256/97/9777bfb57e2e3fe69895938780d352267183fe8ed71781a5410a7f00acba40cc,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/_audit/13_sweep-signature-and-alpha-probe-companion-primitives.md,research_reports,retiring_lloyd_reference
EVD-001022,978d92036c90633fd97ca769529d4459048f789aabd02f05cb019135c1a6db6d,3497,objects/sha256/97/978d92036c90633fd97ca769529d4459048f789aabd02f05cb019135c1a6db6d,2,1,Cella Framework,Campaign_Library/04_arithmetic_precision_and_transfer/CMP-0016__exact_jet_f1a_rerun/06_closeout_handoffs_and_successors/campaign_wide/CMP-0016__ROLE-CLOSEOUT__prediction_verdicts.json,campaign_library,organized_reference_copy
EVD-001022,978d92036c90633fd97ca769529d4459048f789aabd02f05cb019135c1a6db6d,3497,objects/sha256/97/978d92036c90633fd97ca769529d4459048f789aabd02f05cb019135c1a6db6d,2,1,Lloyd_Engine_V4,research/campaigns/exact_jet_f1a_rerun/prediction_verdicts.json,lloyd_research_campaign,lloyd_retirement_source
EVD-001023,97ae4daa594cd6227731ad4027a3fe1ae612804f824e537ed4a7b0a4672b261f,2492,objects/sha256/97/97ae4daa594cd6227731ad4027a3fe1ae612804f824e537ed4a7b0a4672b261f,2,1,Cella Framework,Campaign_Library/06_fault_semantics_and_transformations/CMP-0037__the_warp/08_historical_archives_and_superseded/campaign_wide/CMP-0037__ROLE-HISTORICAL__retired.md,campaign_library,organized_reference_copy
EVD-001023,97ae4daa594cd6227731ad4027a3fe1ae612804f824e537ed4a7b0a4672b261f,2492,objects/sha256/97/97ae4daa594cd6227731ad4027a3fe1ae612804f824e537ed4a7b0a4672b261f,2,1,Lloyd_Engine_V4,research/campaigns/the_warp/RETIRED.md,lloyd_research_campaign,lloyd_retirement_source
EVD-001024,97b7780fc17aca952518bcf740bf0037d5e99cc9b88276740a12751694ad455d,3183,objects/sha256/97/97b7780fc17aca952518bcf740bf0037d5e99cc9b88276740a12751694ad455d,1,0,Lloyd_Engine_V4,research/verification/scratch/_p2c_false_accept_report.json,research_verification,retiring_lloyd_verification_reference
EVD-001025,97d45c100bf744fa0ffd6c1d32eec55fa5588e4d237c6a152f42ffade5ddb7ab,2394,objects/sha256/97/97d45c100bf744fa0ffd6c1d32eec55fa5588e4d237c6a152f42ffade5ddb7ab,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0007__cradle_arm_m/04_analysis_and_reports/stage_e/CMP-0007__ROLE-REPORT__stage_e_report.md,campaign_library,organized_reference_copy
EVD-001025,97d45c100bf744fa0ffd6c1d32eec55fa5588e4d237c6a152f42ffade5ddb7ab,2394,objects/sha256/97/97d45c100bf744fa0ffd6c1d32eec55fa5588e4d237c6a152f42ffade5ddb7ab,2,1,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/stage_e/STAGE_E_REPORT.md,lloyd_research_campaign,lloyd_retirement_source
EVD-001026,980e238abb1a4ad87fc27f40afd747bea431159be9c9b7a141830cba38260d9f,8233,objects/sha256/98/980e238abb1a4ad87fc27f40afd747bea431159be9c9b7a141830cba38260d9f,1,0,Lloyd_Engine_V4,research/verification/scratch/validate_top_down_lattice_prealignment.py,research_verification,retiring_lloyd_verification_reference
EVD-001027,9823240345fb9b2a8075b6e1ed6fb61ca6a1e818f03fdfa614c7101e91ab3e2e,54347,objects/sha256/98/9823240345fb9b2a8075b6e1ed6fb61ca6a1e818f03fdfa614c7101e91ab3e2e,3,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/cross_program_and_unclassified/calibration_observations.json,papers_library,organized_reference_copy
EVD-001027,9823240345fb9b2a8075b6e1ed6fb61ca6a1e818f03fdfa614c7101e91ab3e2e,54347,objects/sha256/98/9823240345fb9b2a8075b6e1ed6fb61ca6a1e818f03fdfa614c7101e91ab3e2e,3,1,Lloyd_Engine_V4,research/reports/lloyd_v4/task035_sweep_signature_probe/calibration_observations.json,paper_evidence_origin,retirement_source
EVD-001027,9823240345fb9b2a8075b6e1ed6fb61ca6a1e818f03fdfa614c7101e91ab3e2e,54347,objects/sha256/98/9823240345fb9b2a8075b6e1ed6fb61ca6a1e818f03fdfa614c7101e91ab3e2e,3,1,Lloyd_Engine_V4,research/reports/lloyd_v4/task035_sweep_signature_probe/calibration_observations.json,research_reports,retiring_lloyd_reference
EVD-001028,982bed0311a9f5afac99e619b5114d2516117b866d69954c2d13f6d27a680617,2910,objects/sha256/98/982bed0311a9f5afac99e619b5114d2516117b866d69954c2d13f6d27a680617,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0030__rolechspec_gauge_obstruction_faithfulness/04_analysis_and_reports/campaign_wide/CMP-0030__ROLE-REPORT__mutation_report.md,campaign_library,organized_reference_copy
EVD-001028,982bed0311a9f5afac99e619b5114d2516117b866d69954c2d13f6d27a680617,2910,objects/sha256/98/982bed0311a9f5afac99e619b5114d2516117b866d69954c2d13f6d27a680617,2,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_gauge_obstruction_faithfulness/MUTATION_REPORT.md,lloyd_research_campaign,lloyd_retirement_source
EVD-001029,984b967d3205123e4353b7417f8d1857235633d1977c8d4d82e7799e4ce457e1,3819,objects/sha256/98/984b967d3205123e4353b7417f8d1857235633d1977c8d4d82e7799e4ce457e1,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0018__g02_two_species_account/01_scope_preregistration_and_design/stage_b/CMP-0018__ROLE-PREREGISTRATION__prereg.md,campaign_library,organized_reference_copy
EVD-001029,984b967d3205123e4353b7417f8d1857235633d1977c8d4d82e7799e4ce457e1,3819,objects/sha256/98/984b967d3205123e4353b7417f8d1857235633d1977c8d4d82e7799e4ce457e1,2,1,Cella Framework,research/campaigns/G02_two_species_account/stage_b/PREREG.md,cella_research_campaign,cella_research_reference_not_canon
EVD-001030,9852938e3cf1eaf402d03c23af978f1ab653e7eaf9956e72f5e7f49827220518,4176,objects/sha256/98/9852938e3cf1eaf402d03c23af978f1ab653e7eaf9956e72f5e7f49827220518,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task004/task004_summary.md,research_reports,retiring_lloyd_reference
EVD-001031,986c760b29e4dea8f6c847bc8558609e4aaf0a0640e13c58f58779d73b073a2a,4015,objects/sha256/98/986c760b29e4dea8f6c847bc8558609e4aaf0a0640e13c58f58779d73b073a2a,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task008/history_status_table.md,research_reports,retiring_lloyd_reference
EVD-001032,9887d20fcaf6a5ba24149ebf3e96ea7571d3a6bba907da4371f1f5665714f57d,4038,objects/sha256/98/9887d20fcaf6a5ba24149ebf3e96ea7571d3a6bba907da4371f1f5665714f57d,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0015__difference_tower/04_analysis_and_reports/stage_c/CMP-0015__ROLE-REPORT__stage_c_report.md,campaign_library,organized_reference_copy
EVD-001032,9887d20fcaf6a5ba24149ebf3e96ea7571d3a6bba907da4371f1f5665714f57d,4038,objects/sha256/98/9887d20fcaf6a5ba24149ebf3e96ea7571d3a6bba907da4371f1f5665714f57d,2,1,Lloyd_Engine_V4,research/campaigns/difference_tower/stage_c/STAGE_C_REPORT.md,lloyd_research_campaign,lloyd_retirement_source
EVD-001033,98ab2397dad40dde5958ee48de06e67526b5f3cbea255310b4041fa9a52d73da,3518,objects/sha256/98/98ab2397dad40dde5958ee48de06e67526b5f3cbea255310b4041fa9a52d73da,1,0,Lloyd_Engine_V4,research/verification/scratch/Phase2C_LogSquared_Degeneracy_Proof.md,research_verification,retiring_lloyd_verification_reference
EVD-001034,98ef8e6a6aec331b6a18dddd30a7529524865bf0f4fefe28647c82999c94778d,2403,objects/sha256/98/98ef8e6a6aec331b6a18dddd30a7529524865bf0f4fefe28647c82999c94778d,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0017__flip_cartography/04_analysis_and_reports/campaign_wide/CMP-0017__ROLE-REPORT__stageb_ladder.md,campaign_library,organized_reference_copy
EVD-001034,98ef8e6a6aec331b6a18dddd30a7529524865bf0f4fefe28647c82999c94778d,2403,objects/sha256/98/98ef8e6a6aec331b6a18dddd30a7529524865bf0f4fefe28647c82999c94778d,2,1,Lloyd_Engine_V4,research/campaigns/flip_cartography/reports/STAGEB_ladder.md,lloyd_research_campaign,lloyd_retirement_source
