campaign_id,artifact_id,origin_repository,origin_path,normalized_library_path,sha256,rewrite_status
CMP-0026,CMA-000566,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_d/manifest.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/07_references_manifests_and_schemas/stage_d/CMP-0026__ROLE-MANIFEST__manifest.json,1b2e23ab5fe869a693b066eccea768f7061c9699ff77a160d97d95fcfde97857,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000567,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_d/manifest_sha256.pin,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/07_references_manifests_and_schemas/stage_d/CMP-0026__ROLE-MANIFEST__manifest_sha256.pin,f4a9bbdb50568553e4c209cf2ebe5f074d5803e5b11e0fd92962b595af6079a3,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000568,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_d/observational_survey.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/03_evidence_records_and_certificates/stage_d/CMP-0026__ROLE-RECORD__observational_survey.json,71b41250cdc49d5eef9e4aec45a6f8f3c42f90680b1e0d4baeed1d8a3c78d438,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000569,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_d/prediction_verdicts.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/06_closeout_handoffs_and_successors/stage_d/CMP-0026__ROLE-CLOSEOUT__prediction_verdicts.json,fb43c2be05cc72f70445a1768e05d7539a3de0016274bc61655285acc200def0,NOT_EXECUTED_SCOPE_ONLY
CMP-0027,CMA-000570,Lloyd_Engine_V4,research/campaigns/RoleChSpec/active_role_channel_carrier/campaign_d/ACTIVE_ROLE_REPORT.md,02_residue_role_channel_and_coupling/CMP-0027__rolechspec_active_role_channel_carrier/04_analysis_and_reports/campaign_d/CMP-0027__ROLE-REPORT__active_role_report.md,520339ce8e249b0552db8d0fd1b953dc14a2fbe0fe2c9229f1e50259676b3779,NOT_EXECUTED_SCOPE_ONLY
CMP-0027,CMA-000571,Lloyd_Engine_V4,research/campaigns/RoleChSpec/active_role_channel_carrier/campaign_d/ATLAS_D_SUMMARY.md,02_residue_role_channel_and_coupling/CMP-0027__rolechspec_active_role_channel_carrier/04_analysis_and_reports/campaign_d/CMP-0027__ROLE-REPORT__atlas_d_summary.md,afccebb53b99e8cbb047f7b3c01fae25c773206761bd17d98e0c8a461d034277,NOT_EXECUTED_SCOPE_ONLY
CMP-0027,CMA-000572,Lloyd_Engine_V4,research/campaigns/RoleChSpec/active_role_channel_carrier/campaign_d/CLAIM_LEDGER.md,02_residue_role_channel_and_coupling/CMP-0027__rolechspec_active_role_channel_carrier/05_claims_theorems_and_decisions/campaign_d/CMP-0027__ROLE-CLAIM__claim_ledger.md,50c00dfb10957a204f69f0c92cc280b18e0c21de22982b3d851b136a037610de,NOT_EXECUTED_SCOPE_ONLY
CMP-0027,CMA-000573,Lloyd_Engine_V4,research/campaigns/RoleChSpec/active_role_channel_carrier/campaign_d/FIXTURES.md,02_residue_role_channel_and_coupling/CMP-0027__rolechspec_active_role_channel_carrier/02_methods_software_and_protocols/campaign_d/CMP-0027__ROLE-TEST__fixtures.md,d6e32ea40eacef5e15483055b924ab5f2e0d10f883d3fdbcab0259ee79835ab5,NOT_EXECUTED_SCOPE_ONLY
CMP-0027,CMA-000574,Lloyd_Engine_V4,research/campaigns/RoleChSpec/active_role_channel_carrier/campaign_d/GAUGE_QUOTIENT_REPORT.md,02_residue_role_channel_and_coupling/CMP-0027__rolechspec_active_role_channel_carrier/04_analysis_and_reports/campaign_d/CMP-0027__ROLE-REPORT__gauge_quotient_report.md,c0289e2b38cb201158acfedd2d774d399bd234cb76e1e614b4e882921ec225fc,NOT_EXECUTED_SCOPE_ONLY
CMP-0027,CMA-000575,Lloyd_Engine_V4,research/campaigns/RoleChSpec/active_role_channel_carrier/campaign_d/MANIFEST.md,02_residue_role_channel_and_coupling/CMP-0027__rolechspec_active_role_channel_carrier/07_references_manifests_and_schemas/campaign_d/CMP-0027__ROLE-MANIFEST__manifest.md,b915d3c25b369268cf8c64f27b3cff91b3fefae525f742009138fe7105b619fb,NOT_EXECUTED_SCOPE_ONLY
CMP-0027,CMA-000576,Lloyd_Engine_V4,research/campaigns/RoleChSpec/active_role_channel_carrier/campaign_d/MUTATION_REPORT.md,02_residue_role_channel_and_coupling/CMP-0027__rolechspec_active_role_channel_carrier/04_analysis_and_reports/campaign_d/CMP-0027__ROLE-REPORT__mutation_report.md,05427c19bf4686b815b1ec0ed343e6ae17176e991e3cb51a47782cb41dbe2f57,NOT_EXECUTED_SCOPE_ONLY
CMP-0027,CMA-000577,Lloyd_Engine_V4,research/campaigns/RoleChSpec/active_role_channel_carrier/campaign_d/PREREG.md,02_residue_role_channel_and_coupling/CMP-0027__rolechspec_active_role_channel_carrier/01_scope_preregistration_and_design/campaign_d/CMP-0027__ROLE-PREREGISTRATION__prereg.md,f6f39f7531be5f27a179cafd0345aaedb1ceb7204c2a2a6a97334d0b672604d0,NOT_EXECUTED_SCOPE_ONLY
CMP-0027,CMA-000578,Lloyd_Engine_V4,research/campaigns/RoleChSpec/active_role_channel_carrier/campaign_d/records.jsonl,02_residue_role_channel_and_coupling/CMP-0027__rolechspec_active_role_channel_carrier/03_evidence_records_and_certificates/campaign_d/CMP-0027__ROLE-RECORD__records.jsonl,7caaf3b50fb703e09fea24e1398c2544124558851f9294f025da9b4cd8b77fab,NOT_EXECUTED_SCOPE_ONLY
CMP-0027,CMA-000579,Lloyd_Engine_V4,research/campaigns/RoleChSpec/active_role_channel_carrier/campaign_d/sha256.txt,02_residue_role_channel_and_coupling/CMP-0027__rolechspec_active_role_channel_carrier/03_evidence_records_and_certificates/campaign_d/CMP-0027__ROLE-CERTIFICATE__sha256.txt,1f4e8d600d0cb18bc1f8d5d34b33e8bae875baccdf7a5e50b6a4ed9e283c6b56,NOT_EXECUTED_SCOPE_ONLY
CMP-0027,CMA-000580,Lloyd_Engine_V4,research/campaigns/RoleChSpec/active_role_channel_carrier/campaign_d/summary.json,02_residue_role_channel_and_coupling/CMP-0027__rolechspec_active_role_channel_carrier/04_analysis_and_reports/campaign_d/CMP-0027__ROLE-REPORT__summary.json,64b9dd9b5c5abf5a22da52cf57f8afa9201920f7332cbda81190ada9cafb2a5d,NOT_EXECUTED_SCOPE_ONLY
CMP-0028,CMA-000581,Lloyd_Engine_V4,research/campaigns/RoleChSpec/channel_spectrum_carrier/campaign_a/ATLAS_SUMMARY.md,02_residue_role_channel_and_coupling/CMP-0028__rolechspec_channel_spectrum_carrier/04_analysis_and_reports/campaign_a/CMP-0028__ROLE-REPORT__atlas_summary.md,dda65990ceb00fe07e1fe630d56887a2fca9ab95c5c3ff8a3a12170f5e8086f9,NOT_EXECUTED_SCOPE_ONLY
CMP-0028,CMA-000582,Lloyd_Engine_V4,research/campaigns/RoleChSpec/channel_spectrum_carrier/campaign_a/CLAIM_LEDGER.md,02_residue_role_channel_and_coupling/CMP-0028__rolechspec_channel_spectrum_carrier/05_claims_theorems_and_decisions/campaign_a/CMP-0028__ROLE-CLAIM__claim_ledger.md,c451063b7ae009171faded932dc8d0a2ab45ce3490d29ddb53514ee5cde8e344,NOT_EXECUTED_SCOPE_ONLY
CMP-0028,CMA-000583,Lloyd_Engine_V4,research/campaigns/RoleChSpec/channel_spectrum_carrier/campaign_a/FIXTURES.md,02_residue_role_channel_and_coupling/CMP-0028__rolechspec_channel_spectrum_carrier/02_methods_software_and_protocols/campaign_a/CMP-0028__ROLE-TEST__fixtures.md,c3dd5682dbd92047523c68455c6bcc5776ba31a15ff7097d92fdc764c51b56d1,NOT_EXECUTED_SCOPE_ONLY
CMP-0028,CMA-000584,Lloyd_Engine_V4,research/campaigns/RoleChSpec/channel_spectrum_carrier/campaign_a/MANIFEST.md,02_residue_role_channel_and_coupling/CMP-0028__rolechspec_channel_spectrum_carrier/07_references_manifests_and_schemas/campaign_a/CMP-0028__ROLE-MANIFEST__manifest.md,c7387e0ee889c1a1ebbff96ef9fd7a56f7dc9cd4337789f012a0ef82f3a30a00,NOT_EXECUTED_SCOPE_ONLY
CMP-0028,CMA-000585,Lloyd_Engine_V4,research/campaigns/RoleChSpec/channel_spectrum_carrier/campaign_a/MUTATION_REPORT.md,02_residue_role_channel_and_coupling/CMP-0028__rolechspec_channel_spectrum_carrier/04_analysis_and_reports/campaign_a/CMP-0028__ROLE-REPORT__mutation_report.md,84bde11e1dab09c95c294db7c1b1082d54ff87510b0edaea2cf16761cea0d120,NOT_EXECUTED_SCOPE_ONLY
CMP-0028,CMA-000586,Lloyd_Engine_V4,research/campaigns/RoleChSpec/channel_spectrum_carrier/campaign_a/PREREG_AMENDMENT_001.md,02_residue_role_channel_and_coupling/CMP-0028__rolechspec_channel_spectrum_carrier/01_scope_preregistration_and_design/campaign_a/CMP-0028__ROLE-PREREGISTRATION__prereg_amendment_001.md,a862573289dbf60e9d24725d4433c71d54f340ea4b7035ac430e5477df2db5e1,NOT_EXECUTED_SCOPE_ONLY
CMP-0028,CMA-000587,Lloyd_Engine_V4,research/campaigns/RoleChSpec/channel_spectrum_carrier/campaign_a/SEPARATION_REPORT.md,02_residue_role_channel_and_coupling/CMP-0028__rolechspec_channel_spectrum_carrier/04_analysis_and_reports/campaign_a/CMP-0028__ROLE-REPORT__separation_report.md,2ed2dae824a75161c8605dde7cf35f4a89757aa2e67f228f4dc4f11df2c18961,NOT_EXECUTED_SCOPE_ONLY
CMP-0028,CMA-000588,Lloyd_Engine_V4,research/campaigns/RoleChSpec/channel_spectrum_carrier/campaign_a/records.jsonl,02_residue_role_channel_and_coupling/CMP-0028__rolechspec_channel_spectrum_carrier/03_evidence_records_and_certificates/campaign_a/CMP-0028__ROLE-RECORD__records.jsonl,d857c5933bcf638fce5f37ddfd34ea914142d3013e162752aac3cd98dc1fd812,NOT_EXECUTED_SCOPE_ONLY
CMP-0028,CMA-000589,Lloyd_Engine_V4,research/campaigns/RoleChSpec/channel_spectrum_carrier/campaign_a/sha256.txt,02_residue_role_channel_and_coupling/CMP-0028__rolechspec_channel_spectrum_carrier/03_evidence_records_and_certificates/campaign_a/CMP-0028__ROLE-CERTIFICATE__sha256.txt,9e09f9c6fee6ad202abb35d63455edced346d5d8f9a348d34990c74f6c465bfe,NOT_EXECUTED_SCOPE_ONLY
CMP-0028,CMA-000590,Lloyd_Engine_V4,research/campaigns/RoleChSpec/channel_spectrum_carrier/campaign_a/summary.json,02_residue_role_channel_and_coupling/CMP-0028__rolechspec_channel_spectrum_carrier/04_analysis_and_reports/campaign_a/CMP-0028__ROLE-REPORT__summary.json,5c557d25c9d924e1f79620b4c329decd82cd713d0f855717b5af60c3cc6ebef3,NOT_EXECUTED_SCOPE_ONLY
CMP-0029,CMA-000591,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/CLAIM_LEDGER.md,02_residue_role_channel_and_coupling/CMP-0029__rolechspec_diversity_mechanism/05_claims_theorems_and_decisions/campaign_wide/CMP-0029__ROLE-CLAIM__claim_ledger.md,ae078d146f4035c158e2514deaab65ebe7f2e64a5ef94f338b1d068b9f2b9fb9,NOT_EXECUTED_SCOPE_ONLY
CMP-0029,CMA-000592,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/COLLAPSE_LIMITATION_REPORT.md,02_residue_role_channel_and_coupling/CMP-0029__rolechspec_diversity_mechanism/04_analysis_and_reports/campaign_wide/CMP-0029__ROLE-REPORT__collapse_limitation_report.md,6892c26830f77d04a6687d2a6d35a112262fa6ccec750fb2a9ead127b283eb58,NOT_EXECUTED_SCOPE_ONLY
CMP-0029,CMA-000593,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/DIVERSITY_MECHANISM_REPORT.md,02_residue_role_channel_and_coupling/CMP-0029__rolechspec_diversity_mechanism/04_analysis_and_reports/campaign_wide/CMP-0029__ROLE-REPORT__diversity_mechanism_report.md,f685320c9a8fe6c2f65a0443285b244fa9a2453d4f944011e180844ff9ea760e,NOT_EXECUTED_SCOPE_ONLY
CMP-0029,CMA-000594,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/MANIFEST.md,02_residue_role_channel_and_coupling/CMP-0029__rolechspec_diversity_mechanism/07_references_manifests_and_schemas/campaign_wide/CMP-0029__ROLE-MANIFEST__manifest.md,9c0ac6f025dba5afa7a8d3730de022ec469921de7e1e1e2c0f8c7fbf53ad3d42,NOT_EXECUTED_SCOPE_ONLY
CMP-0029,CMA-000595,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/MUTATION_REPORT.md,02_residue_role_channel_and_coupling/CMP-0029__rolechspec_diversity_mechanism/04_analysis_and_reports/campaign_wide/CMP-0029__ROLE-REPORT__mutation_report.md,fe6b97f28ee5465a92be13a3797479cbcea2fd6743fc910f4cfab8b384d704fe,NOT_EXECUTED_SCOPE_ONLY
CMP-0029,CMA-000596,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/OBSTRUCTION_RANK_REPORT.md,02_residue_role_channel_and_coupling/CMP-0029__rolechspec_diversity_mechanism/05_claims_theorems_and_decisions/campaign_wide/CMP-0029__ROLE-CLAIM__obstruction_rank_report.md,92247616fed38c0035673d18945f0905119f1fe17027ac82a8e9231779b5196b,NOT_EXECUTED_SCOPE_ONLY
CMP-0029,CMA-000597,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/PREREG.md,02_residue_role_channel_and_coupling/CMP-0029__rolechspec_diversity_mechanism/01_scope_preregistration_and_design/campaign_wide/CMP-0029__ROLE-PREREGISTRATION__prereg.md,2ff521d9a928a89ed79d32c97080e7682742bcf653a58468b04d451cf88820c5,NOT_EXECUTED_SCOPE_ONLY
CMP-0029,CMA-000598,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/THEOREM_CANDIDATES.md,02_residue_role_channel_and_coupling/CMP-0029__rolechspec_diversity_mechanism/05_claims_theorems_and_decisions/campaign_wide/CMP-0029__ROLE-CLAIM__theorem_candidates.md,0d8116b325328d4f06b68f156fc88976e427b4d268a1fad75a27d136567402f4,NOT_EXECUTED_SCOPE_ONLY
CMP-0029,CMA-000599,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/records.jsonl,02_residue_role_channel_and_coupling/CMP-0029__rolechspec_diversity_mechanism/03_evidence_records_and_certificates/campaign_wide/CMP-0029__ROLE-RECORD__records.jsonl,69c29ae9e50532b9a4cf468a5b65ddcc59d3bc4d3795537716e9430707dd3c2f,NOT_EXECUTED_SCOPE_ONLY
CMP-0029,CMA-000600,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/sha256.txt,02_residue_role_channel_and_coupling/CMP-0029__rolechspec_diversity_mechanism/03_evidence_records_and_certificates/campaign_wide/CMP-0029__ROLE-CERTIFICATE__sha256.txt,61ea2eae2fbb3630522c69eb3b9f7ccf9cc44be65fc39089f99ab7391737328c,NOT_EXECUTED_SCOPE_ONLY
CMP-0029,CMA-000601,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/summary.json,02_residue_role_channel_and_coupling/CMP-0029__rolechspec_diversity_mechanism/04_analysis_and_reports/campaign_wide/CMP-0029__ROLE-REPORT__summary.json,caebfef4cb0dc59d156dc3986a60dfa7a6cd681ce9d9b11243516b061e15da00,NOT_EXECUTED_SCOPE_ONLY
CMP-0030,CMA-000602,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_gauge_obstruction_faithfulness/CLAIM_LEDGER.md,02_residue_role_channel_and_coupling/CMP-0030__rolechspec_gauge_obstruction_faithfulness/05_claims_theorems_and_decisions/campaign_wide/CMP-0030__ROLE-CLAIM__claim_ledger.md,098f0219777addef4dc3a01a5214bc3beeea6d7b3a33a2e669cb0e2c5cc1175c,NOT_EXECUTED_SCOPE_ONLY
CMP-0030,CMA-000603,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_gauge_obstruction_faithfulness/EXCEPTIONAL_LOCUS_REPORT.md,02_residue_role_channel_and_coupling/CMP-0030__rolechspec_gauge_obstruction_faithfulness/04_analysis_and_reports/campaign_wide/CMP-0030__ROLE-REPORT__exceptional_locus_report.md,082cdf307db9505c3f89ed657a1a9e68f296bbaa197cde7622a45bb62cf50c4b,NOT_EXECUTED_SCOPE_ONLY
CMP-0030,CMA-000604,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_gauge_obstruction_faithfulness/MANIFEST.md,02_residue_role_channel_and_coupling/CMP-0030__rolechspec_gauge_obstruction_faithfulness/07_references_manifests_and_schemas/campaign_wide/CMP-0030__ROLE-MANIFEST__manifest.md,906c60cb4b2057f1f19cdbc7ebb60fc924863862cadf25d42dcb0c1fced80980,NOT_EXECUTED_SCOPE_ONLY
CMP-0030,CMA-000605,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_gauge_obstruction_faithfulness/MUTATION_REPORT.md,02_residue_role_channel_and_coupling/CMP-0030__rolechspec_gauge_obstruction_faithfulness/04_analysis_and_reports/campaign_wide/CMP-0030__ROLE-REPORT__mutation_report.md,982bed0311a9f5afac99e619b5114d2516117b866d69954c2d13f6d27a680617,NOT_EXECUTED_SCOPE_ONLY
CMP-0030,CMA-000606,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_gauge_obstruction_faithfulness/PREREG.md,02_residue_role_channel_and_coupling/CMP-0030__rolechspec_gauge_obstruction_faithfulness/01_scope_preregistration_and_design/campaign_wide/CMP-0030__ROLE-PREREGISTRATION__prereg.md,6bdadfe2ed1374b2775e846658332ce6f9d2ce2895b5e4edd46a6b6672cc4c8c,NOT_EXECUTED_SCOPE_ONLY
CMP-0030,CMA-000607,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_gauge_obstruction_faithfulness/records.jsonl,02_residue_role_channel_and_coupling/CMP-0030__rolechspec_gauge_obstruction_faithfulness/03_evidence_records_and_certificates/campaign_wide/CMP-0030__ROLE-RECORD__records.jsonl,a95ef0edbfd759a0fb3ad52acbdc93b505b48947380ee866aec1ac653a60bdaf,NOT_EXECUTED_SCOPE_ONLY
CMP-0030,CMA-000608,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_gauge_obstruction_faithfulness/sha256.txt,02_residue_role_channel_and_coupling/CMP-0030__rolechspec_gauge_obstruction_faithfulness/03_evidence_records_and_certificates/campaign_wide/CMP-0030__ROLE-CERTIFICATE__sha256.txt,d0d5c02ce0b4a19fee14d73b724c16005a973b9cca81a950163fdd89df8c6339,NOT_EXECUTED_SCOPE_ONLY
CMP-0030,CMA-000609,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_gauge_obstruction_faithfulness/summary.json,02_residue_role_channel_and_coupling/CMP-0030__rolechspec_gauge_obstruction_faithfulness/04_analysis_and_reports/campaign_wide/CMP-0030__ROLE-REPORT__summary.json,c402ef473d613e694c3e9662d285a1df50e0e439654c619185fedee3228fa95f,NOT_EXECUTED_SCOPE_ONLY
CMP-0031,CMA-000610,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_survival_grammar/campaign_e/CLAIM_LEDGER.md,02_residue_role_channel_and_coupling/CMP-0031__rolechspec_survival_grammar/05_claims_theorems_and_decisions/campaign_e/CMP-0031__ROLE-CLAIM__claim_ledger.md,e7c9a9e93bec94c1cb1e0fe2e306dae7d1cd8d06d95debb81a8c12d3b067526c,NOT_EXECUTED_SCOPE_ONLY
CMP-0031,CMA-000611,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_survival_grammar/campaign_e/FAMILY_REPORT.md,02_residue_role_channel_and_coupling/CMP-0031__rolechspec_survival_grammar/04_analysis_and_reports/campaign_e/CMP-0031__ROLE-REPORT__family_report.md,359caad1a169c9deb047511c893586bf63eb6640c841caaf1a0a6d1d4d0c65b6,NOT_EXECUTED_SCOPE_ONLY
CMP-0031,CMA-000612,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_survival_grammar/campaign_e/FEATURE_SCHEMA.md,02_residue_role_channel_and_coupling/CMP-0031__rolechspec_survival_grammar/07_references_manifests_and_schemas/campaign_e/CMP-0031__ROLE-SCHEMA__feature_schema.md,82674bc1b98d35b58c0db0425d2f0122cfba696936c70da315f4aad3ae153114,NOT_EXECUTED_SCOPE_ONLY
CMP-0031,CMA-000613,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_survival_grammar/campaign_e/MANIFEST.md,02_residue_role_channel_and_coupling/CMP-0031__rolechspec_survival_grammar/07_references_manifests_and_schemas/campaign_e/CMP-0031__ROLE-MANIFEST__manifest.md,6569eb4546a5893a0ba71f1509c45cd32280fcca768cc3dba779257610338489,NOT_EXECUTED_SCOPE_ONLY
CMP-0031,CMA-000614,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_survival_grammar/campaign_e/MUTATION_REPORT.md,02_residue_role_channel_and_coupling/CMP-0031__rolechspec_survival_grammar/04_analysis_and_reports/campaign_e/CMP-0031__ROLE-REPORT__mutation_report.md,6a300a0b70fab1c1c0e53d2f7f91f1858ad2325d4d2c91807fe169853a0dbf0b,NOT_EXECUTED_SCOPE_ONLY
CMP-0031,CMA-000615,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_survival_grammar/campaign_e/PREREG.md,02_residue_role_channel_and_coupling/CMP-0031__rolechspec_survival_grammar/01_scope_preregistration_and_design/campaign_e/CMP-0031__ROLE-PREREGISTRATION__prereg.md,ba569c2e8d55afde6d36a8afb65355029d18fbee3e66e9c83cfc3ce1829b9768,NOT_EXECUTED_SCOPE_ONLY
CMP-0031,CMA-000616,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_survival_grammar/campaign_e/RULE_LEDGER.md,02_residue_role_channel_and_coupling/CMP-0031__rolechspec_survival_grammar/05_claims_theorems_and_decisions/campaign_e/CMP-0031__ROLE-CLAIM__rule_ledger.md,579fa2ce59d3295aa020fddafb8cf7c8bd3edc925bc1bf4beda9579be35fb5d1,NOT_EXECUTED_SCOPE_ONLY
CMP-0031,CMA-000617,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_survival_grammar/campaign_e/SURVIVAL_GRAMMAR.md,02_residue_role_channel_and_coupling/CMP-0031__rolechspec_survival_grammar/04_analysis_and_reports/campaign_e/CMP-0031__ROLE-REPORT__survival_grammar.md,309684e7661e1a4488832d376a078f61c31f7e9e1970a1314fe6de2adfde7d30,NOT_EXECUTED_SCOPE_ONLY
CMP-0031,CMA-000618,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_survival_grammar/campaign_e/records.jsonl,02_residue_role_channel_and_coupling/CMP-0031__rolechspec_survival_grammar/03_evidence_records_and_certificates/campaign_e/CMP-0031__ROLE-RECORD__records.jsonl,3f55fb8d0f7c15b91e85df848246efdaee00b64373f6a99520f428a3075ceda7,NOT_EXECUTED_SCOPE_ONLY
CMP-0031,CMA-000619,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_survival_grammar/campaign_e/sha256.txt,02_residue_role_channel_and_coupling/CMP-0031__rolechspec_survival_grammar/03_evidence_records_and_certificates/campaign_e/CMP-0031__ROLE-CERTIFICATE__sha256.txt,2ccc72d3a709185046c72dc307ebfbecafb0c52f141ecd7834a458fbadd97018,NOT_EXECUTED_SCOPE_ONLY
CMP-0031,CMA-000620,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_survival_grammar/campaign_e/summary.json,02_residue_role_channel_and_coupling/CMP-0031__rolechspec_survival_grammar/04_analysis_and_reports/campaign_e/CMP-0031__ROLE-REPORT__summary.json,9f94dbcc0bc8403eadb53fe4657083d528778be9a0482074f555169c923dcf71,NOT_EXECUTED_SCOPE_ONLY
CMP-0032,CMA-000621,Cella Framework,archive/Reference_Material/campaign_outputs/symbolic_rolechspec/EXCEPTIONAL_LOCUS_REPORT.md,02_residue_role_channel_and_coupling/CMP-0032__rolechspec_symbolic_proof_extraction/04_analysis_and_reports/campaign_wide/CMP-0032__ROLE-REPORT__exceptional_locus_report.md,692f97a5fb252580208819f3ea39b22d7aa216b81d974df33da73f363a14278c,NOT_EXECUTED_SCOPE_ONLY
CMP-0032,CMA-000622,Cella Framework,archive/Reference_Material/campaign_outputs/symbolic_rolechspec/FAITHFULNESS_SEARCH_REPORT.md,02_residue_role_channel_and_coupling/CMP-0032__rolechspec_symbolic_proof_extraction/04_analysis_and_reports/campaign_wide/CMP-0032__ROLE-REPORT__faithfulness_search_report.md,d5a011b3a6da4bc2b1680dd10aaa6a51609eae0accb991f2e0ab3ea33dffcbee,NOT_EXECUTED_SCOPE_ONLY
