artifact_id,category,subject_family,role,library_path,sha256,bytes,mirror_count,origin_repository,origin_path,binding_count,embedded_sha256_count
PAP-0302,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/lead7_test7_extremal_coeff_n3.py,90a6a0c54d24ab5e96c02082bffb4654a7cd94cda8c6e92ec02b25c4289209ae,11876,1,Cella Framework,research/verification/lead7_test7_extremal_coeff_n3.py,0,0
PAP-0303,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/horizon_rotating.json,c5d55000be4c7d117ce2e84402fb73fc500df5c0909bf2fc4960c991afca138f,1904,1,Cella Framework,engine/tools/wreath_engine/examples/horizon_rotating.json,0,0
PAP-0304,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/lead7_test8_extremal_gate_graphnorm.py,52074791dc888b434176b608e01893c55824089b5d7c38438ff8c0f4395de8a6,22221,1,Cella Framework,research/verification/lead7_test8_extremal_gate_graphnorm.py,0,0
PAP-0305,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/lead7_test8_extremal_gate_replacement.py,cd6334a4d8cd19d71ae9cabe27e789aec74dc93ccd8e5d692460349816f69a48,21532,1,Cella Framework,research/verification/lead7_test8_extremal_gate_replacement.py,0,0
PAP-0306,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/lead7_variable_transverse_weighted_jet.py,f56a5872135aafe412f5b78663b8f4b35415d3f01cf5f3a3142473e9228cd7ae,460,1,Cella Framework,research/verification/lead7_variable_transverse_weighted_jet.py,0,0
PAP-0307,07_certificates_data_and_reproducibility,dbp_role_channel_and_orbit_geometry,certificate_or_support,07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/DBP_STANDING_RESULTS_v1.1.md,02a48f478577f7347321e73a5de2f7145a04759d33b71848899f73392275f83f,24657,1,Cella Framework,archive/Reference_Material/reference_state/DBP_STANDING_RESULTS_v1.1.md,4,0
PAP-0308,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/dbp_four_role_calc_log_v8.md,e22842706809a85cb68f8d48ecdd67b0cf310d8ee45d6c6120163945e3509519,151999,1,Cella Framework,archive/Reference_Material/reference_state/dbp_four_role_calc_log_v8.md,0,0
PAP-0309,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/CLAIM_LEDGER.md,3c189909f540a0dcf7764a9c30e7aaa95fff37e786a26da29b84906ea6f98887,22195,1,Cella Framework,archive/Reference_Material/campaign_outputs/three_channel_kg/CLAIM_LEDGER.md,0,10
PAP-0310,05_expository_companions_and_research_maps,precision_flow_and_transfer_functions,supporting_exposition,05_expository_companions_and_research_maps/precision_flow_and_transfer_functions/CAMPAIGN_REPORT-1.md,1e17acabd92fab92062e4ab7a00e73f04647a7267f438e098f2d0edeac68f7cf,4672,1,Cella Framework,archive/Reference_Material/campaign_outputs/precision_flow/CAMPAIGN_REPORT-1.md,2,0
PAP-0311,09_historical_and_superseded_versions,cross_program_and_unclassified,historical_version,09_historical_and_superseded_versions/cross_program_and_unclassified/THE_ENGINE_CLAIM_LEDGER.md,11eea16ecc559606a4fe9fe834680409a2ff3d7c321356ac239bfcbfb95a3d86,2112,1,Cella Framework,archive/Reference_Material/archive/old_program_sources/THE_ENGINE_CLAIM_LEDGER.md,1,0
PAP-0312,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/MUTATION_REPORT.md,b511836fd3e04d1a6c918b257fafb5b55176de2f26f4fb3543340053dae37f78,2691,1,Cella Framework,archive/Reference_Material/campaign_outputs/symbolic_rolechspec/MUTATION_REPORT.md,1,0
PAP-0313,09_historical_and_superseded_versions,geometric_fault_localization_and_decomposition,historical_version,09_historical_and_superseded_versions/geometric_fault_localization_and_decomposition/PROOF_CL_F1.md,f9125d1bd9c8cbeb4b4aaa3c6d904cee3d070f0355872a01fde5ec128add9798,3144,1,Cella Framework,archive/Reference_Material/archive/old_program_sources/shape_witness/PROOF_CL_F1.md,0,0
PAP-0314,09_historical_and_superseded_versions,dbp_role_channel_and_orbit_geometry,historical_version,09_historical_and_superseded_versions/dbp_role_channel_and_orbit_geometry/Theorem_8_1_New_Math_Extension.md,463c3e878c63d46d0aec37afa7fd2d8c1dec56a1765fd3284a05d449865f136b,18806,1,Cella Framework,archive/Reference_Material/archive/older_versions/Theorem_8_1_New_Math_Extension.md,0,0
PAP-0315,09_historical_and_superseded_versions,geometric_fault_localization_and_decomposition,historical_version,09_historical_and_superseded_versions/geometric_fault_localization_and_decomposition/CLAIM_LEDGER.md,b77392d330d77e46e2ab01ac8c7918ae03b0d9c460d40466ee256034e09970a0,9049,1,Cella Framework,archive/Reference_Material/archive/old_program_sources/shape_witness/CLAIM_LEDGER.md,0,0
PAP-0316,09_historical_and_superseded_versions,geometric_fault_localization_and_decomposition,historical_version,09_historical_and_superseded_versions/geometric_fault_localization_and_decomposition/BRIEF_v1_DRAFT.md,3b3fca4292bc8aa783a22ddad2b30cdcb517fcfd7569af1840a3172d5ef7e97f,9876,1,Cella Framework,archive/Reference_Material/archive/old_program_sources/shape_witness/BRIEF_v1_DRAFT.md,0,0
PAP-0317,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/DBP_RnD_Directions_Updated_With_Citations.md,8363392fb4d99ef75653f2aa0f851b705626abd7da66951153d4e368099e19ae,31369,1,Cella Framework,archive/Reference_Material/reference_state/DBP_RnD_Directions_Updated_With_Citations.md,0,0
PAP-0318,09_historical_and_superseded_versions,dbp_role_channel_and_orbit_geometry,historical_version,09_historical_and_superseded_versions/dbp_role_channel_and_orbit_geometry/rep_utils.py,0d838e5fd430461bd83c3f722a6759436c41e66d6eb7ce4b1566aae009baf009,15243,1,Cella Framework,archive/Reference_Material/archive/old_program_sources/dbp_involution_evals/rep_utils.py,0,0
PAP-0319,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/GAUGE_INVARIANCE_REPORT.md,f9ceccad25bc73901a2e316e46a4c69fd100024c7ed9374596cd29b104d70993,1721,1,Cella Framework,archive/Reference_Material/campaign_outputs/symbolic_rolechspec/GAUGE_INVARIANCE_REPORT.md,0,0
PAP-0320,03_proofs_derivations_and_audits,dbp_role_channel_and_orbit_geometry,proof_derivation_or_audit,03_proofs_derivations_and_audits/dbp_role_channel_and_orbit_geometry/GAUGE_NORMAL_FORM_PROOF.md,275a2ccdbdd10d09b3164630664a6ccd541e031a4511aa3451bf908ae50b7f72,1563,1,Cella Framework,archive/Reference_Material/campaign_outputs/symbolic_rolechspec/GAUGE_NORMAL_FORM_PROOF.md,0,0
PAP-0321,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/SELF_GLUE_STRESS_REPORT.md,26c24f2c25711dca4441571f7421dda1d8c7bf3bfd4507b55e455d545f2e0330,1293,1,Cella Framework,archive/Reference_Material/campaign_outputs/symbolic_rolechspec/SELF_GLUE_STRESS_REPORT.md,0,0
PAP-0322,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/EXCEPTIONAL_LOCUS_REPORT.md,692f97a5fb252580208819f3ea39b22d7aa216b81d974df33da73f363a14278c,3192,1,Cella Framework,archive/Reference_Material/campaign_outputs/symbolic_rolechspec/EXCEPTIONAL_LOCUS_REPORT.md,0,0
PAP-0323,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/INJECTIVITY_IDEAL_REPORT.md,d53e247670b92be9aafe8ecdc3abe123c58cece02635dadf85972182d8b22051,2696,1,Cella Framework,archive/Reference_Material/campaign_outputs/symbolic_rolechspec/INJECTIVITY_IDEAL_REPORT.md,0,0
PAP-0324,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/FAITHFULNESS_SEARCH_REPORT.md,d5a011b3a6da4bc2b1680dd10aaa6a51609eae0accb991f2e0ab3ea33dffcbee,3163,1,Cella Framework,archive/Reference_Material/campaign_outputs/symbolic_rolechspec/FAITHFULNESS_SEARCH_REPORT.md,0,0
PAP-0325,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/RAW_CHART_ROLECHSPEC_REPORT.md,8c1656318147b6a051a6ecebe4e662f8e0033fb27934d68da1e506efd301aca0,5244,1,Cella Framework,archive/Reference_Material/campaign_outputs/symbolic_rolechspec/RAW_CHART_ROLECHSPEC_REPORT.md,1,0
PAP-0326,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/SYMBOLIC_ROLECHSPEC_FORMULAS.md,39fc9341f4744359eeebb19c742a9cbef0e3b8dab46becae9b6fa93cc2eef7c4,2203,1,Cella Framework,archive/Reference_Material/campaign_outputs/symbolic_rolechspec/SYMBOLIC_ROLECHSPEC_FORMULAS.md,0,0
PAP-0327,09_historical_and_superseded_versions,cross_program_and_unclassified,historical_version,09_historical_and_superseded_versions/cross_program_and_unclassified/SHADOW_LAW_THEOREM.md,4a7da9bdb73d1b8dd1076edee404f69ed3a30b01659c8bd0b5855b19ebfd8341,6313,1,Cella Framework,archive/Reference_Material/archive/old_program_sources/eng2_fault_semantics/SHADOW_LAW_THEOREM.md,0,0
PAP-0328,09_historical_and_superseded_versions,local_curvature_and_black_hole_metrics,historical_version,09_historical_and_superseded_versions/local_curvature_and_black_hole_metrics/LEAD7_Candidate_D_Output_Channel_Norm_Inverse_Metric.md,b4531a6bbcdd71278ce98ad21c6d7d52207b2e4d67e3c330704fb62dd05124c7,11857,1,Cella Framework,archive/Reference_Material/archive/older_versions/LEAD7_Candidate_D_Output_Channel_Norm_Inverse_Metric.md,0,0
PAP-0329,04_drafts_and_incomplete_papers,precision_flow_and_transfer_functions,draft_or_incomplete,04_drafts_and_incomplete_papers/precision_flow_and_transfer_functions/KILL_SEARCH_BRIEF.md,067fbd91ffe7ca5f512e54c8e14f34083f156a9116c397eac4331349a048d621,9686,1,Lloyd_Engine_V4,research/paper/transfer_function/KILL_SEARCH_BRIEF.md,1,0
PAP-0330,04_drafts_and_incomplete_papers,precision_flow_and_transfer_functions,draft_or_incomplete,04_drafts_and_incomplete_papers/precision_flow_and_transfer_functions/paper_skeleton_v0.md,3276712689cbf9bf87af31cab162f775c6eb1e442d28e1f519a77f3f2a47e568,14791,1,Lloyd_Engine_V4,research/paper/transfer_function/paper_skeleton_v0.md,0,0
PAP-0331,04_drafts_and_incomplete_papers,precision_flow_and_transfer_functions,draft_or_incomplete,04_drafts_and_incomplete_papers/precision_flow_and_transfer_functions/KILL_SEARCH_LEDGER.md,763f04a5c1bb0acbc1062c91fc4a54942a18e58e8e998382fb0c8de050d7edc6,7721,1,Lloyd_Engine_V4,research/paper/transfer_function/KILL_SEARCH_LEDGER.md,1,0
PAP-0332,04_drafts_and_incomplete_papers,precision_flow_and_transfer_functions,draft_or_incomplete,04_drafts_and_incomplete_papers/precision_flow_and_transfer_functions/PUBLISHING_RUNBOOK.md,98da97c9621a5ace5382963d296d6d6421a057567338d07049abe6837d1fe809,3919,1,Lloyd_Engine_V4,research/paper/transfer_function/PUBLISHING_RUNBOOK.md,0,0
PAP-0333,05_expository_companions_and_research_maps,cross_program_and_unclassified,supporting_exposition,05_expository_companions_and_research_maps/cross_program_and_unclassified/README__9fc7461f.md,9fc7461f3cdfcc74ae63faa4f46370c5cd214a1c3be22acfe624e40cbd466e5e,434,1,Lloyd_Engine_V4,research/derivations/README.md,1,0
PAP-0334,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/prereg.md,6ae24ced4d471302a103fda5758bc2bc09328933f28ee3a9d3dbd259ebf27393,3681,1,Lloyd_Engine_V4,research/campaigns/dbp_involution/prereg.md,0,0
PAP-0335,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/report.md,ebc41fe7604a5e23ffaa73e64b8c0c501c70d6f8ac164982ec08e84c972bd206,13602,1,Lloyd_Engine_V4,research/campaigns/dbp_involution/report.md,0,0
PAP-0336,05_expository_companions_and_research_maps,cross_program_and_unclassified,supporting_exposition,05_expository_companions_and_research_maps/cross_program_and_unclassified/CLAIM_LEDGER.md,0ada4cb440bd5c9656a56375c107602099ae848942fb44b98139845a0b339f4b,6244,1,Lloyd_Engine_V4,research/campaigns/the_warp/CLAIM_LEDGER.md,0,2
PAP-0337,05_expository_companions_and_research_maps,dbp_role_channel_and_orbit_geometry,supporting_exposition,05_expository_companions_and_research_maps/dbp_role_channel_and_orbit_geometry/MANIFEST.md,18157cbf0f3950fb4495010ee57cda3dba7a615540d080bc2feef0f7be86973b,2913,1,Lloyd_Engine_V4,research/campaigns/dbp_involution/MANIFEST.md,0,0
PAP-0338,07_certificates_data_and_reproducibility,geometric_fault_localization_and_decomposition,certificate_or_support,07_certificates_data_and_reproducibility/geometric_fault_localization_and_decomposition/rur_tools.py,de041c86d6c2942e8a561353277547a39ef876a8eefce329b3130b684e8d7521,2462,1,Lloyd_Engine_V4,research/campaigns/shape_witness/rur_tools.py,0,0
PAP-0339,05_expository_companions_and_research_maps,geometric_fault_localization_and_decomposition,supporting_exposition,05_expository_companions_and_research_maps/geometric_fault_localization_and_decomposition/CLAIM_LEDGER.md,53a184afcbd27585b1fbb1c6691a7b518a9975c3ef270a5b325dacbc845e97eb,6938,1,Lloyd_Engine_V4,research/campaigns/cradle_arm_i/CLAIM_LEDGER.md,4,0
PAP-0340,05_expository_companions_and_research_maps,geometric_fault_localization_and_decomposition,supporting_exposition,05_expository_companions_and_research_maps/geometric_fault_localization_and_decomposition/CLAIM_LEDGER__dd59f11e.md,dd59f11e350570f9f090069aac999056d71946f0ec9eaccdb038ea8b06fddc40,9639,1,Lloyd_Engine_V4,research/campaigns/cradle_arm_m/CLAIM_LEDGER.md,5,0
PAP-0341,07_certificates_data_and_reproducibility,geometric_fault_localization_and_decomposition,certificate_or_support,07_certificates_data_and_reproducibility/geometric_fault_localization_and_decomposition/anyrur_grade.py,0091baa059b604eac06085c74c1be77e13b8b22caa4f27534b8f10cb8e14db25,2699,1,Lloyd_Engine_V4,research/campaigns/shape_witness/anyrur_grade.py,0,0
PAP-0342,05_expository_companions_and_research_maps,precision_flow_and_transfer_functions,supporting_exposition,05_expository_companions_and_research_maps/precision_flow_and_transfer_functions/PF_CITATIONS.md,d0f691317d84ac67afe86ba10a0ec8e8459f13239ffdecb8fcc7a3caee0302d6,4966,1,Lloyd_Engine_V4,research/campaigns/precision_flow/PF_CITATIONS.md,1,0
PAP-0343,05_expository_companions_and_research_maps,geometric_fault_localization_and_decomposition,supporting_exposition,05_expository_companions_and_research_maps/geometric_fault_localization_and_decomposition/STAGEW_report.md,331b4a34c2714f6f8676abe62c818b7b00278e43c09a2402e7f189fa5b9dc846,4528,1,Lloyd_Engine_V4,research/campaigns/shape_witness/STAGEW_report.md,0,0
PAP-0344,04_drafts_and_incomplete_papers,geometric_fault_localization_and_decomposition,draft_or_incomplete,04_drafts_and_incomplete_papers/geometric_fault_localization_and_decomposition/ARM_CLOSE_DRAFT.md,67f2b0f4c93c251ff283d0872438b884953ba1128c8f15f1ba13b7b60ac418b0,5895,1,Lloyd_Engine_V4,research/campaigns/shape_witness/ARM_CLOSE_DRAFT.md,0,0
PAP-0345,07_certificates_data_and_reproducibility,geometric_fault_localization_and_decomposition,certificate_or_support,07_certificates_data_and_reproducibility/geometric_fault_localization_and_decomposition/witness_battery.py,abff00bd15d22c84851b57dd70bc30322a7d547dbbb1f76271b9eb9fc8419ca3,7459,1,Lloyd_Engine_V4,research/campaigns/shape_witness/witness_battery.py,1,0
PAP-0346,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,supporting_exposition,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/CLAIM_LEDGER.md,4d8990a9f465c2cec745f1c054b8ab21b30c9b3e7bcaf70462f267df459b4581,10448,1,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/CLAIM_LEDGER.md,8,0
PAP-0347,02_theorems_and_lemmas,geometric_fault_localization_and_decomposition,theorem_or_lemma,02_theorems_and_lemmas/geometric_fault_localization_and_decomposition/REALFIBER_THEOREM.md,9012084fb845fa701e4b8524e8297c70a2b9ec322886cbd4d46cc644f8549c83,7108,1,Lloyd_Engine_V4,research/campaigns/deficit_engine/REALFIBER_THEOREM.md,0,0
