report_id,category,subject_family,bundle,report_role,library_path,evidence_id,sha256,bytes,origin_count,campaign_ids,paper_artifact_ids
RPT-000630,03_audits_reviews_and_methodology,precision_flow_and_transfer_functions,task031_sterbenz_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/precision_flow_and_transfer_functions/task031_sterbenz_audit/RPT-000630__sterbenz_region_burden_vectors.json,EVD-000347,35fa57c698326eba1496bc2efb406b441c6debb8a0f007ecf435850435a1f94f,13509,1,,
RPT-000631,03_audits_reviews_and_methodology,precision_flow_and_transfer_functions,task031_sterbenz_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/precision_flow_and_transfer_functions/task031_sterbenz_audit/RPT-000631__measurement_aggregate.json,EVD-000821,79a7ed703119a8453003cdc0a79c0218d26c08ba25f8aed30dfcf70b015907c2,70919,1,,
RPT-000632,03_audits_reviews_and_methodology,precision_flow_and_transfer_functions,task031_sterbenz_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/precision_flow_and_transfer_functions/task031_sterbenz_audit/RPT-000632__headline_classification.md,EVD-000832,7bb7b153be877980e09722e920ad6b6b6ffe6a9222fa32f446ff534092a97389,212,1,,
RPT-000633,03_audits_reviews_and_methodology,precision_flow_and_transfer_functions,task031_sterbenz_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/precision_flow_and_transfer_functions/task031_sterbenz_audit/RPT-000633__pre_registration.md,EVD-001163,ace671194e96980f334996ea70edeba27c61bf3637f32842c9b36288ff88c560,3880,1,,
RPT-000634,04_exploratory_searches_and_negative_results,cella_residue_and_coupling_theory,cmp_0004_cella_continuation_engine,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cella_residue_and_coupling_theory/cmp_0004_cella_continuation_engine/RPT-000634__CMP-0004__ROLE-REPORT__cce_scope_expansion_investigation_v1_0.md,EVD-000733,6cf4ff1aba41a6437e1a9628582b7d0f67d107511df5a01ede9fc963fd969961,10562,1,CMP-0004,
RPT-000635,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,dual_arm_probe_offset_comb_findings,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/dual_arm_probe_offset_comb_findings/RPT-000635__dual_arm_probe_offset_comb_findings.md,EVD-000324,32b12f031f89e9851c81fad6ee4b0c892ee4e33b493d388ce470a32cb08bc766,14062,1,,
RPT-000636,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,early_operand_phase_lock_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/early_operand_phase_lock_search/RPT-000636__early_operand_phase_lock_search_report.md,EVD-000086,0ceb95e1bc5be0c5a9f024f0a77d99413b8b0721e59a3d3428d5aef6b43325e4,3022,1,,
RPT-000637,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,early_operand_phase_lock_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/early_operand_phase_lock_search/RPT-000637__artifact_early_operand_phase_lock_search.json,EVD-001243,b7ea0f85385c093ee27c962825d762c4f6ef2045caec19b3d316d34706068840,599468,1,,
RPT-000638,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,f4_route_comb_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/f4_route_comb_search/RPT-000638__closeout_f4_route_comb_search.md,EVD-000082,0c9873f71e7bb577d0078415cf1f2356b887dd0f40e09d6faf3abcaf2b52e32e,4259,1,,
RPT-000639,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,f4_route_comb_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/f4_route_comb_search/RPT-000639__artifact_f4_route_comb_search.json,EVD-000460,46dd9625aaedecd52c70ce10878b392368814415d684902e4a8607e64faf9601,13100233,1,,
RPT-000640,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,hardened_dual_arm_probe,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/hardened_dual_arm_probe/RPT-000640__preregistry.md,EVD-000277,2a75547cdc2e8c1fa3ab742744a09287e353d6896ad800a1cdebf1ba7e151ce1,12352,1,,
RPT-000641,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,hardened_dual_arm_probe,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/hardened_dual_arm_probe/RPT-000641__artifact_hardened_v1.json,EVD-000845,7dacd924c7913bba11bd11c304e5b80bc1f8af36f0c1fd11e311ee8c92ce4064,760209,1,,
RPT-000642,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,hardened_dual_arm_probe,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/hardened_dual_arm_probe/RPT-000642__closeout.md,EVD-001297,c09d2db7bc92c0e1970c46ba979c016c61b5b8e77fa46b466811150763cbadd3,13488,1,,
RPT-000643,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,hardened_dual_arm_probe,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/hardened_dual_arm_probe/RPT-000643__test_hardened_dual_arm_probe.py,EVD-001353,c7f448ac8846397073532712d2f55d1b9bf316a1b70ba4d6326ab3786f239345,10734,1,,
RPT-000644,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,lloyd_v4,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/lloyd_v4/RPT-000644__task036_alpha_probe_sweep_signature_companion_summary.md,EVD-000133,1427e82ea60f5bb95d687d0be2ed03511e798e357d7c8323a9eb324e2f67f99d,4183,1,,
RPT-000645,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,lloyd_v4,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/lloyd_v4/RPT-000645__task035_sweep_signature_probe_summary.md,EVD-001113,a3c69696875de82682777954df38273873df138220537e2eb88b78152f41c004,7108,1,,
RPT-000646,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,mcg_discovery,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/mcg_discovery/RPT-000646__phase_1_g1_artifact.json,EVD-000108,104045e228fb296d8d1e0088766a04ceed84464e3f1a8650073c1708c1dab180,689354,1,,
RPT-000647,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,mcg_discovery,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/mcg_discovery/RPT-000647__phase_1_g1_characterization.md,EVD-000452,462d816190ab891ec73b40765728075105e8a5a0ea8854c979fc1ae51c93d61e,17229,1,,
RPT-000648,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,mcg_discovery,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/mcg_discovery/RPT-000648__phase_0_g_candidate_criteria.md,EVD-000474,493af43a0d7963444e412577b6dd00fde2386abedbdd72183a78e21e4480b333,17592,1,,
RPT-000649,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,mcg_discovery,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/mcg_discovery/RPT-000649__phase_1_candidate_slate.md,EVD-001364,ca1c0bf7bf04b86f63d3180f26dc6d65dcbab9434ce85be52e493968f4cd6d77,22395,1,,
RPT-000650,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,mcg_discovery,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/mcg_discovery/RPT-000650__phase_2_c_extractor_design.md,EVD-001651,f5efda0f9fcc3a2b0de0d76c3e43ea0c6ea861d106b6a76c69578896d27f3a13,18550,1,,
RPT-000651,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,mcg_geometry_first,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/mcg_geometry_first/RPT-000651__phase_2d_candidate_characterization.md,EVD-001271,bc64943f291e8a3d7a216ae60fdbd77910d6f692c2e177afd3efeddaa03f93d8,18694,1,,
RPT-000652,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,mcg_geometry_first,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/mcg_geometry_first/RPT-000652__candidate_ledger.json,EVD-001721,fecc6a71a748b18d83b259e587b52e89e4e6ac85c7ddbdd3b9e6158bb1c12f17,69413,1,,
RPT-000653,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,phase3b_negative_space,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/phase3b_negative_space/RPT-000653__preregistry.md,EVD-001681,f99e1089f0eb51ba6ed170ae65313ac7af0fc83a677dbe884851767e92afdc67,13952,1,,
RPT-000654,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/substrate_invariant_search/RPT-000654__phase_a_candidate_catalogue.json,EVD-000162,18bd80e6fc395df076755f792f60c2706dfac4f2eaf6fb4b2e41e77d9cb76a3f,33187,1,,
RPT-000655,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/substrate_invariant_search/RPT-000655__phase_f_channel_2_amendment.md,EVD-000261,28c5dbc186191654e8f636fece9eb2e7ed68995ea04a5b417b31350c0dc82da4,10990,1,,
RPT-000656,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/substrate_invariant_search/RPT-000656__phase_e_kg_observable.json,EVD-000271,29c4dc01e7522ff4cf79dbd9cbee6a0ece1dca82d6c8955b20f96c5f78381caf,12724,1,,
RPT-000657,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/substrate_invariant_search/RPT-000657__phase_c_irreducible_basis.md,EVD-000436,4364e2205dc4f133834a5788c1dca66222bfc239880ba952eaf98bb7a1ecbbea,10602,1,,
RPT-000658,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/substrate_invariant_search/RPT-000658__2026_05_26_alpha_recovery_exploratory_findings.md,EVD-000532,52688a3943b9ba8de3901af580e69e74b64113e6235fe633d40bd3c13529d3a2,23909,1,,
RPT-000659,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/substrate_invariant_search/RPT-000659__phase_b_invariant_vector_table.json,EVD-000583,58574ba766e34bcccaaf4f4fee61545d8382a4a627f560d903e8f38f5965f5e7,24431,1,,
RPT-000660,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/substrate_invariant_search/RPT-000660__phase_f_invariant_synthesis.md,EVD-000602,5b3a367fa721b3e5c979e071e63f6ed5869d2a5abafe1b8edce93975cfad71c9,9769,1,,
RPT-000661,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/substrate_invariant_search/RPT-000661__phase_g_failure_mode_demo.md,EVD-000896,8569c5c3f6fba28a90a0bedc183ed101f107b5ff1cc456f8024c8d8d21e2bf00,11839,1,,
RPT-000662,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/substrate_invariant_search/RPT-000662__phase_e_kg_observable.md,EVD-000957,8ebb8a8c5891a21540f83f3c8f41b96d4bc1121d7de22994baa4105c8e23c3ed,9649,1,,
RPT-000663,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/substrate_invariant_search/RPT-000663__phase_g_failure_mode_demo.json,EVD-001150,ab1bacbcec959d25a47bd450db3c3d86918768495b2077c11ce1ed5d326a1e49,12098,1,,
RPT-000664,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/substrate_invariant_search/RPT-000664__phase_f_invariant_synthesis.json,EVD-001194,b19c0ee9ef3c6e3c195d970b454e0af6539aaad79ee8e52a9b403c73dfab8e65,17671,1,,
RPT-000665,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/substrate_invariant_search/RPT-000665__phase_i_focused_probe_sweep.json,EVD-001394,cec4e1a9b227a030b59aad26fc38d69d38345046f902284cecf1151f7c3cb806,10593,1,,
RPT-000666,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/substrate_invariant_search/RPT-000666__phase_a_candidate_catalogue.md,EVD-001535,e47a72186792232781cb62aefbbc3ac943279d139d2c8cf8d98341b359abf4c9,11099,1,,
RPT-000667,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/substrate_invariant_search/RPT-000667__phase_h_substrate_semantic_characterization.json,EVD-001540,e5540003e41596d706218015fbb0106f6d081e7ad808758f410680313f548924,199256,1,,
RPT-000668,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/substrate_invariant_search/RPT-000668__phase_h_substrate_semantic_characterization.md,EVD-001542,e5b2c0fcf095f44b60e998f4107411f3ca74e1823043b53808447d661a91cc30,11766,1,,
RPT-000669,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/substrate_invariant_search/RPT-000669__README.md,EVD-001582,ec9088ba8c660a2fe97c987aacc73376b348e036e17bf30e79b1d1ab037d6028,7558,1,,
RPT-000670,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/substrate_invariant_search/RPT-000670__phase_b_invariant_vector_table.md,EVD-001616,efdd6912f4763a7ca9ed9689b026a82e260c71ab46a6b5d4ac8098ebace47ce9,8614,1,,
RPT-000671,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/substrate_invariant_search/RPT-000671__phase_a_closeout.md,EVD-001691,fb23badd43cc728062f57da02f6f053a842b8bc8f56aefbcf7d4ee69c03a5925,14566,1,,
RPT-000672,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,substrate_invariant_search,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/substrate_invariant_search/RPT-000672__phase_c_irreducible_basis.json,EVD-001698,fbddb9fbe9889f87bb09e0015488a98d28e182fac6eaf94dbf10f54a10a89046,24432,1,,
RPT-000673,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,task023_iterated_logarithm_discovery,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/task023_iterated_logarithm_discovery/RPT-000673__observations_data.md,EVD-000815,78cddcdb2473ae4961d3e78c2dc2ab575e40d3d3643db86614e901abb338445f,30761,1,,
RPT-000674,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,task023_iterated_logarithm_discovery,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/task023_iterated_logarithm_discovery/RPT-000674__discovery_script.py,EVD-001117,a47ef4a55cd370daa4c856dd5514b16c7b09d5a7f7357aeafec762a47cb50940,11363,1,,
RPT-000675,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,task023_iterated_logarithm_discovery,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/task023_iterated_logarithm_discovery/RPT-000675__discovery_report.md,EVD-001149,aaf0230a365e13f57118a6f8064c5a5d0f62a7a6c0533425e3685d6ef8d90a4d,11192,1,,
RPT-000676,04_exploratory_searches_and_negative_results,cross_program_and_unclassified,task023_iterated_logarithm_discovery,exploratory_or_negative_result,04_exploratory_searches_and_negative_results/cross_program_and_unclassified/task023_iterated_logarithm_discovery/RPT-000676__observations_data.json,EVD-001225,b54c8c1c04d14ede66e92a3951c0a7e934db054256fe3b3c9b171e12a42902d1,43067,1,,
